ID,item_cnt_month
8836,0.1967
8837,0.1654
8838,0.1048
8839,0.2644
8840,0.3098
8841,0.1993
8842,0.1993
8843,0.1979
8844,0.1985
8845,0.1984
8846,0.1984
8847,0.1984
8848,0.2001
8849,0.1583
8850,0.1489
8851,0.1478
8852,0.1984
8853,0.3298
8854,0.1864
8855,0.1984
8856,0.296
8857,0.10754
8858,0.0977
8859,0.10565
8860,0.133
8861,0.1166
8862,0.1166
8863,0.1659
8864,0.1252
8865,0.1051
8866,0.3567
8867,0.1713
8868,0.1793
8869,0.0964
8870,0.1719
8871,0.0931
8872,0.125
8873,0.3093
8874,0.1539
8875,0.1589
8876,0.1487
8877,0.1152
8878,0.1088
8879,0.0914
8880,0.384
8881,0.0914
8882,0.1499
8883,0.0964
8884,0.1009
8885,0.1089
8886,0.1255
8887,0.2251
8888,0.1313
8889,0.1482
8890,0.0563
8891,0.05515
8892,0.04596
8893,0.2834
8894,0.1584
8895,0.12256
8896,0.0839
8897,0.04544
8898,0.04544
8899,0.0794
8900,0.0755
8901,0.04572
8902,0.06824
8903,0.1018
8904,0.09094
8905,0.1802
8906,0.1064
8907,0.09344
8908,0.2861
8909,0.10254
8910,0.0866
8911,0.09454
8912,0.1025
8913,0.1285
8914,0.0868
8915,0.0876
8916,0.0902
8917,0.0934
8918,0.07495
8919,0.305
8920,0.1224
8921,0.2854
8922,0.1766
8923,0.1454
8924,0.109
8925,0.1187
8926,0.1436
8927,0.098
8928,0.0712
8929,0.0916
8930,0.0839
8931,0.1048
8932,0.1204
8933,0.11176
8934,0.0788
8935,0.0934
8936,0.09045
8937,0.1226
8938,0.2786
8939,0.11237
8940,0.12146
8941,0.1687
8942,0.1132
8943,0.09247
8944,0.2339
8945,0.0945
8946,0.0948
8947,0.0943
8948,0.0874
8949,0.1125
8950,0.0952
8951,0.06885
8952,0.0896
8953,0.0766
8954,0.2065
8955,0.101
8956,0.0947
8957,0.09796
8958,0.1018
8959,0.1106
8960,0.4033
8961,0.4155
8962,0.6523
8963,0.2385
8964,0.1242
8965,0.1106
8966,0.1106
8967,0.0935
8968,0.0845
8969,0.3245
8970,0.1482
8971,0.07086
8972,0.12494
8973,0.09424
8974,0.1032
8975,0.067
8976,0.09357
8977,0.09357
8978,0.2783
8979,0.0641
8980,0.1055
8981,0.2344
8982,0.0819
8983,0.1293
8984,0.1246
8985,0.0765
8986,0.10834
8987,0.517
8988,0.1043
8989,0.1163
8990,0.0712
8991,0.1372
8992,0.2231
8993,0.1382
8994,0.0712
8995,0.1141
8996,0.15
8997,0.1189
8998,0.0989
8999,0.119
9000,0.1133
9001,0.132
9002,0.3984
9003,0.1242
9004,0.0945
9005,0.11957
9006,0.0935
9007,0.1143
9008,0.0985
9009,0.2157
9010,0.04858
9011,0.1094
9012,0.3513
9013,0.354
9014,0.1752
9015,0.1176
9016,0.11865
9017,0.0864
9018,0.1123
9019,0.09216
9020,0.1001
9021,0.1157
9022,0.09644
9023,0.07043
9024,0.11237
9025,0.1492
9026,0.09894
9027,0.1947
9028,0.364
9029,0.09143
9030,0.08606
9031,0.1154
9032,0.11896
9033,0.0889
9034,0.1163
9035,0.1095
9036,0.156
9037,0.1902
9038,0.1902
9039,0.1902
9040,0.11926
9041,0.093
9042,0.09283
9043,0.054
9044,0.1089
9045,0.0883
9046,0.09015
9047,0.2502
9048,0.1381
9049,0.1635
9050,0.216
9051,0.1123
9052,0.11633
9053,0.1482
9054,0.1381
9055,0.1132
9056,0.0837
9057,0.07056
9058,0.1106
9059,0.561
9060,0.09644
9061,0.11847
9062,0.09296
9063,0.131
9064,0.1466
9065,0.1154
9066,0.1227
9067,0.0952
9068,0.09985
9069,0.09985
9070,0.211
9071,0.1138
9072,0.10333
9073,0.1106
9074,0.10284
9075,0.09247
9076,0.10834
9077,0.05142
9078,0.1963
9079,0.04688
9080,0.1214
9081,0.0935
9082,0.09125
9083,0.08606
9084,0.1143
9085,0.1123
9086,0.1255
9087,0.11597
9088,0.10156
9089,0.0785
9090,0.0511
9091,0.11816
9092,0.1813
9093,0.2142
9094,0.1792
9095,0.10815
9096,0.211
9097,0.1937
9098,0.1064
9099,0.1064
9100,0.1226
9101,0.102
9102,0.08636
9103,0.10864
9104,0.1937
9105,0.1067
9106,0.1186
9107,0.16
9108,0.11523
9109,0.1154
9110,0.06903
9111,0.11865
9112,0.216
9113,0.1702
9114,0.1702
9115,0.2118
9116,0.1066
9117,0.0982
9118,0.1164
9119,0.0972
9120,0.1926
9121,0.13
9122,0.2146
9123,0.06903
9124,0.1769
9125,0.09796
9126,0.0689
9127,0.08936
9128,0.11206
9129,0.09015
9130,0.1011
9131,0.0949
9132,0.179
9133,0.1926
9134,0.1926
9135,0.1951
9136,0.1926
9137,0.541
9138,0.08527
9139,0.09406
9140,0.156
9141,0.1361
9142,0.0852
9143,0.1504
9144,0.0694
9145,0.09015
9146,0.0807
9147,0.11615
9148,0.123
9149,0.156
9150,0.0934
9151,0.1449
9152,0.11255
9153,0.10284
9154,0.1241
9155,0.05426
9156,0.091
9157,0.1536
9158,0.1164
9159,0.1364
9160,0.2854
9161,0.0694
9162,0.0935
9163,0.1824
9164,0.1244
9165,0.1035
9166,0.09705
9167,0.1151
9168,0.1381
9169,0.06903
9170,0.1042
9171,0.0661
9172,0.1926
9173,0.1842
9174,0.0839
9175,0.09406
9176,0.0625
9177,0.09973
9178,0.05734
9179,0.05698
9180,0.0553
9181,0.05698
9182,0.05698
9183,0.1412
9184,0.0889
9185,0.1532
9186,0.0962
9187,0.0952
9188,0.096
9189,0.1138
9190,0.0868
9191,0.1123
9192,0.1164
9193,0.3677
9194,0.0842
9195,0.0855
9196,0.1542
9197,0.1267
9198,0.1482
9199,0.1903
9200,0.1475
9201,0.155
9202,0.154
9203,0.154
9204,0.0904
9205,0.1825
9206,0.1672
9207,0.171
9208,0.04544
9209,0.2029
9210,0.04858
9211,0.11615
9212,0.04858
9213,0.1951
9214,0.155
9215,0.1073
9216,0.1073
9217,0.0929
9218,0.1073
9219,0.1249
9220,0.1672
9221,0.2292
9222,0.09894
9223,0.12115
9224,0.1122
9225,0.07043
9226,0.2444
9227,0.2318
9228,0.3574
9229,4.05
9230,0.0383
9231,0.2615
9232,0.3667
9233,0.1821
9234,2.44
9235,0.2104
9236,0.1536
9237,0.3408
9238,0.2148
9239,0.1531
9240,0.3523
9241,0.599
9242,0.1493
9243,0.3408
9244,0.0929
9245,0.1487
9246,0.1249
9247,0.156
9248,0.2854
9249,0.156
9250,0.9175
9251,0.2047
9252,0.3406
9253,0.584
9254,0.8477
9255,0.2301
9256,0.2324
9257,0.241
9258,0.3225
9259,0.1239
9260,0.3235
9261,0.5845
9262,0.3647
9263,1.618
9264,0.2014
9265,0.1101
9266,0.1597
9267,0.1008
9268,0.1837
9269,0.2184
9270,0.2512
9271,0.2825
9272,0.4216
9273,0.2556
9274,0.2014
9275,0.636
9276,0.3203
9277,0.1143
9278,0.1461
9279,0.1489
9280,0.4468
9281,0.2393
9282,0.281
9283,0.281
9284,0.9355
9285,0.6953
9286,0.791
9287,0.53
9288,0.3608
9289,0.5464
9290,0.5034
9291,0.1864
9292,0.1877
9293,0.3987
9294,0.738
9295,0.1874
9296,0.1141
9297,0.3599
9298,0.08936
9299,0.09015
9300,0.815
9301,0.1926
9302,1.22
9303,0.2622
9304,0.3745
9305,0.094
9306,0.1353
9307,0.2502
9308,0.68
9309,0.1282
9310,0.1466
9311,0.11554
9312,0.1522
9313,0.4585
9314,0.2369
9315,0.1816
9316,0.2396
9317,0.3079
9318,0.1466
9319,0.10657
9320,0.09796
9321,0.0773
9322,0.09015
9323,0.09015
9324,0.09015
9325,0.248
9326,0.1924
9327,1.883
9328,0.6367
9329,0.1516
9330,0.2598
9331,0.1562
9332,0.0755
9333,0.0914
9334,0.1267
9335,0.2988
9336,0.1117
9337,0.1761
9338,0.3494
9339,0.125
9340,1.006
9341,0.125
9342,0.6157
9343,0.3765
9344,0.13
9345,0.166
9346,0.1405
9347,0.1879
9348,0.107
9349,0.208
9350,0.3533
9351,0.0962
9352,0.1886
9353,0.09973
9354,0.1035
9355,0.1948
9356,0.3345
9357,0.1509
9358,0.1282
9359,1.547
9360,0.183
9361,0.09216
9362,1.025
9363,0.5195
9364,0.9683
9365,0.3022
9366,0.984
9367,0.5444
9368,0.1638
9369,0.0859
9370,0.4404
9371,0.2742
9372,0.087
9373,0.3062
9374,0.1417
9375,0.09015
9376,0.1189
9377,0.549
9378,0.328
9379,0.1516
9380,0.0889
9381,0.4692
9382,2.592
9383,0.3728
9384,2.414
9385,0.397
9386,0.1663
9387,0.4167
9388,0.2233
9389,0.182
9390,0.8394
9391,0.3884
9392,0.1115
9393,0.4863
9394,0.1857
9395,0.3403
9396,0.3
9397,0.188
9398,0.99
9399,0.1685
9400,0.615
9401,0.1584
9402,0.3093
9403,0.4333
9404,0.2095
9405,0.1647
9406,0.289
9407,0.589
9408,0.3591
9409,0.1942
9410,0.1156
9411,0.09424
9412,0.3977
9413,0.10126
9414,0.523
9415,0.0935
9416,2.725
9417,0.4097
9418,0.3677
9419,0.0935
9420,0.122
9421,0.08936
9422,0.3647
9423,0.2317
9424,0.4333
9425,0.1931
9426,0.1077
9427,0.1259
9428,0.10974
9429,0.3645
9430,0.3374
9431,0.3064
9432,0.1427
9433,0.749
9434,0.1747
9435,0.0929
9436,0.511
9437,0.09894
9438,0.2207
9439,0.1383
9440,0.1181
9441,0.157
9442,0.2039
9443,0.1937
9444,0.285
9445,0.11975
9446,0.1128
9447,0.1141
9448,0.04544
9449,0.3606
9450,0.3105
9451,0.1296
9452,0.5884
9453,0.9004
9454,0.2874
9455,0.1855
9456,0.356
9457,0.11487
9458,0.2732
9459,0.35
9460,0.2961
9461,0.9297
9462,0.4768
9463,0.1562
9464,0.1335
9465,0.1893
9466,0.594
9467,0.1285
9468,0.2046
9469,0.143
9470,0.1292
9471,0.1936
9472,0.1246
9473,0.1267
9474,0.0778
9475,0.1456
9476,0.0929
9477,0.1891
9478,0.174
9479,0.323
9480,0.165
9481,0.4375
9482,0.323
9483,0.1486
9484,0.1252
9485,0.15
9486,0.32
9487,0.177
9488,0.4795
9489,0.267
9490,0.1043
9491,0.1931
9492,0.1015
9493,0.09894
9494,0.1277
9495,0.8223
9496,0.09955
9497,0.1228
9498,0.09955
9499,0.1482
9500,0.1143
9501,0.435
9502,0.3955
9503,0.1094
9504,0.3926
9505,0.174
9506,0.293
9507,0.1144
9508,0.1097
9509,0.7305
9510,0.1228
9511,0.1737
9512,0.1137
9513,0.7734
9514,0.3162
9515,0.1077
9516,1.104
9517,0.2397
9518,0.3223
9519,0.2625
9520,0.2258
9521,0.1447
9522,0.0908
9523,0.4731
9524,0.09204
9525,0.211
9526,0.10547
9527,0.2705
9528,0.0889
9529,0.1511
9530,0.156
9531,0.215
9532,0.3313
9533,0.1792
9534,0.2281
9535,0.0983
9536,0.3901
9537,0.316
9538,0.11707
9539,0.148
9540,0.1306
9541,0.1115
9542,0.2064
9543,0.8125
9544,0.2983
9545,0.3406
9546,0.552
9547,0.1936
9548,0.227
9549,0.2164
9550,0.1447
9551,0.1277
9552,0.29
9553,0.1322
9554,0.2847
9555,0.3333
9556,0.1667
9557,0.3643
9558,0.0962
9559,0.2795
9560,0.10657
9561,0.1777
9562,0.09247
9563,0.1298
9564,0.1143
9565,0.1123
9566,0.2048
9567,0.2
9568,0.2452
9569,0.09015
9570,0.3857
9571,0.6616
9572,0.1731
9573,0.8643
9574,0.1243
9575,0.1658
9576,0.1191
9577,0.1366
9578,0.1683
9579,0.1555
9580,0.272
9581,0.013466
9582,1.465
9583,0.26
9584,0.3022
9585,0.12085
9586,0.1715
9587,0.1227
9588,0.1501
9589,0.543
9590,2.123
9591,0.1123
9592,0.08624
9593,0.1188
9594,0.596
9595,0.419
9596,0.1735
9597,0.1227
9598,0.852
9599,0.9585
9600,0.5117
9601,0.1771
9602,0.187
9603,0.2637
9604,0.3772
9605,0.3984
9606,1.241
9607,0.2252
9608,0.712
9609,0.1261
9610,1.544
9611,0.494
9612,0.174
9613,0.1227
9614,0.32
9615,0.1626
9616,0.3464
9617,0.4863
9618,0.4878
9619,0.235
9620,0.0864
9621,0.1486
9622,0.1144
9623,0.1229
9624,0.155
9625,0.2292
9626,0.1055
9627,0.156
9628,0.1951
9629,0.1514
9630,0.1438
9631,0.27
9632,0.05823
9633,0.05823
9634,0.05823
9635,0.2632
9636,0.1227
9637,0.1227
9638,0.09625
9639,0.3643
9640,0.1672
9641,0.1151
9642,0.0949
9643,0.1147
9644,0.694
9645,0.3916
9646,0.013466
9647,0.02144
9648,0.09204
9649,0.6377
9650,1.418
9651,0.8086
9652,0.266
9653,0.161
9654,0.518
9655,0.3772
9656,1.052
9657,0.61
9658,0.3188
9659,0.1415
9660,0.1048
9661,0.1074
9662,0.1077
9663,0.1312
9664,0.12054
9665,0.07043
9666,0.4385
9667,5.23
9668,0.2001
9669,0.142
9670,0.3152
9671,0.1141
9672,0.1066
9673,1.335
9674,1.372
9675,0.5303
9676,1.76
9677,0.3005
9678,1.693
9679,0.122
9680,0.1227
9681,0.263
9682,0.09766
9683,0.04858
9684,0.05573
9685,0.04544
9686,0.2218
9687,0.9155
9688,0.04544
9689,0.06247
9690,0.2048
9691,0.119
9692,0.2444
9693,0.089
9694,0.3943
9695,0.4058
9696,0.0796
9697,0.6636
9698,1.014
9699,0.8105
9700,0.1133
9701,0.1261
9702,0.0856
9703,0.1609
9704,0.1181
9705,0.252
9706,0.1224
9707,0.459
9708,0.07043
9709,0.1383
9710,2.502
9711,0.3508
9712,0.516
9713,0.4792
9714,0.248
9715,0.4556
9716,0.7124
9717,0.0383
9718,0.585
9719,4.63
9720,0.8154
9721,0.0927
9722,0.1876
9723,0.3584
9724,0.2432
9725,0.2908
9726,0.4668
9727,0.365
9728,0.3684
9729,0.217
9730,0.1204
9731,0.1176
9732,0.2092
9733,0.2015
9734,0.1416
9735,0.2157
9736,0.1411
9737,0.7744
9738,0.194
9739,0.3162
9740,0.4185
9741,0.2225
9742,13.34
9743,0.2064
9744,0.1892
9745,0.08966
9746,0.089
9747,0.0898
9748,1.045
9749,0.791
9750,0.11285
9751,0.3704
9752,0.563
9753,0.10516
9754,0.3826
9755,0.4062
9756,0.1243
9757,0.2064
9758,0.5894
9759,0.785
9760,0.1952
9761,0.3691
9762,0.317
9763,0.787
9764,0.664
9765,0.847
9766,1.439
9767,0.4194
9768,0.6924
9769,0.2162
9770,0.325
9771,0.1412
9772,0.10846
9773,0.3582
9774,0.1136
9775,0.09045
9776,0.09045
9777,0.08826
9778,0.0859
9779,0.7993
9780,0.603
9781,1.074
9782,0.451
9783,0.09985
9784,0.2607
9785,1.696
9786,0.1126
9787,0.4937
9788,0.0653
9789,0.10834
9790,0.2627
9791,0.1025
9792,0.785
9793,3.53
9794,0.563
9795,0.8906
9796,0.2306
9797,0.09546
9798,0.1088
9799,0.1847
9800,0.10144
9801,0.2059
9802,0.252
9803,0.608
9804,0.148
9805,0.2532
9806,0.07043
9807,0.3345
9808,0.1048
9809,0.1605
9810,0.3665
9811,1.052
9812,0.3413
9813,0.4065
9814,0.4526
9815,0.1047
9816,0.0734
9817,0.1193
9818,0.1202
9819,0.11115
9820,0.3237
9821,0.2352
9822,0.158
9823,0.1233
9824,0.554
9825,0.131
9826,0.3533
9827,0.1141
9828,0.1163
9829,0.09235
9830,0.1163
9831,0.5703
9832,0.2688
9833,0.6865
9834,0.1411
9835,0.7583
9836,0.2554
9837,0.4316
9838,0.3584
9839,0.1109
9840,0.21
9841,0.4487
9842,0.1936
9843,1.255
9844,0.2462
9845,0.01415
9846,0.613
9847,0.4175
9848,0.196
9849,0.08624
9850,0.275
9851,0.562
9852,2.158
9853,0.12445
9854,0.3413
9855,0.08545
9856,0.1361
9857,0.1255
9858,0.09247
9859,0.1106
9860,0.09247
9861,0.1398
9862,0.1004
9863,0.11945
9864,0.2119
9865,0.2052
9866,0.09076
9867,0.3545
9868,0.3489
9869,0.148
9870,0.09644
9871,0.1672
9872,0.8594
9873,0.1128
9874,0.1143
9875,0.0928
9876,0.2717
9877,0.11237
9878,0.1492
9879,0.7446
9880,0.0929
9881,0.155
9882,0.513
9883,0.3179
9884,0.156
9885,0.4866
9886,0.154
9887,0.1115
9888,0.09015
9889,0.3037
9890,0.1106
9891,0.216
9892,0.3643
9893,0.1614
9894,0.371
9895,0.0957
9896,0.692
9897,0.8574
9898,0.371
9899,0.1493
9900,0.1144
9901,0.09015
9902,0.1177
9903,0.1713
9904,0.1713
9905,0.1108
9906,0.3726
9907,0.741
9908,0.2686
9909,0.1672
9910,0.1453
9911,0.1123
9912,0.64
9913,0.0981
9914,3.955
9915,0.2375
9916,0.1304
9917,0.1267
9918,0.4248
9919,0.1211
9920,0.13
9921,0.2717
9922,0.4136
9923,0.1812
9924,0.0982
9925,0.4885
9926,0.2407
9927,0.2715
9928,0.1522
9929,0.1278
9930,0.342
9931,0.1043
9932,0.1495
9933,0.1488
9934,0.1608
9935,0.13
9936,0.1063
9937,0.1792
9938,0.1611
9939,0.1719
9940,0.2118
9941,0.1855
9942,0.1785
9943,0.2283
9944,0.1583
9945,0.2566
9946,0.1163
9947,0.1233
9948,0.806
9949,0.283
9950,0.1575
9951,0.184
9952,0.317
9953,0.1521
9954,0.11304
9955,0.4902
9956,0.11304
9957,0.0929
9958,0.156
9959,0.12036
9960,0.141
9961,0.1183
9962,0.07043
9963,0.1957
9964,0.09247
9965,0.0929
9966,0.09875
9967,0.4653
9968,0.3794
9969,0.09247
9970,0.2277
9971,0.156
9972,0.2169
9973,0.2169
9974,0.1246
9975,0.1163
9976,0.9487
9977,0.1659
9978,0.218
9979,0.09894
9980,0.234
9981,0.1234
9982,0.11487
9983,0.0952
9984,0.2173
9985,0.10205
9986,0.09015
9987,0.1495
9988,0.11615
9989,0.1471
9990,0.2062
9991,0.2291
9992,0.11304
9993,0.154
9994,0.0934
9995,0.1744
9996,0.5293
9997,0.1073
9998,0.156
9999,0.156
10000,0.04544
10001,0.1359
10002,0.1143
10003,0.0945
10004,0.2151
10005,0.9175
10006,0.199
10007,0.10834
10008,0.10785
10009,0.1412
10010,0.5576
10011,0.2156
10012,0.4346
10013,0.4292
10014,0.09235
10015,0.1073
10016,0.156
10017,0.154
10018,0.11304
10019,0.1672
10020,0.3
10021,0.1129
10022,0.1504
10023,0.0929
10024,0.2295
10025,0.226
10026,0.2084
10027,0.1239
10028,0.312
10029,0.6157
10030,0.1098
10031,0.0929
10032,0.0929
10033,0.3372
10034,0.323
10035,0.499
10036,0.1177
10037,0.0959
10038,0.12024
10039,0.156
10040,0.0929
10041,0.1548
10042,0.1672
10043,0.1744
10044,0.1329
10045,0.174
10046,0.1004
10047,0.1074
10048,0.1211
10049,0.2273
10050,1.23
10051,0.667
10052,0.2925
10053,0.1642
10054,0.09015
10055,0.2192
10056,0.654
10057,0.1307
10058,0.2607
10059,0.0929
10060,0.0629
10061,0.1626
10062,0.1126
10063,0.1423
10064,0.0713
10065,0.252
10066,0.1198
10067,0.214
10068,0.942
10069,0.12115
10070,0.2224
10071,0.6475
10072,0.2001
10073,0.0972
10074,0.1494
10075,0.152
10076,0.3835
10077,0.1699
10078,0.2856
10079,0.232
10080,0.1842
10081,0.2344
10082,0.1472
10083,0.09436
10084,0.2883
10085,0.1375
10086,0.2494
10087,0.0766
10088,0.0802
10089,0.0962
10090,0.1001
10091,0.1359
10092,0.1154
10093,0.0712
10094,0.1372
10095,0.10376
10096,0.04544
10097,0.0941
10098,0.714
10099,0.0811
10100,0.1178
10101,0.1031
10102,0.156
10103,0.07043
10104,0.09247
10105,0.1228
10106,0.11707
10107,0.1262
10108,0.086
10109,0.1176
10110,0.1484
10111,0.0866
10112,0.09644
10113,0.0878
10114,0.3516
10115,0.232
10116,0.288
10117,0.1395
10118,0.2874
10119,0.1073
10120,0.1833
10121,0.1242
10122,0.07043
10123,0.1106
10124,0.0778
10125,0.1333
10126,0.203
10127,0.3943
10128,0.1401
10129,0.329
10130,0.3464
10131,0.13
10132,0.4102
10133,0.3643
10134,0.1877
10135,0.2008
10136,0.0713
10137,0.0766
10138,0.0824
10139,0.296
10140,0.0912
10141,0.08307
10142,0.09937
10143,0.1177
10144,0.1942
10145,0.0773
10146,0.0712
10147,0.164
10148,0.0712
10149,0.4778
10150,0.129
10151,0.0905
10152,0.09894
10153,0.09595
10154,0.09937
10155,0.11005
10156,0.1383
10157,0.1703
10158,0.3699
10159,0.1433
10160,0.192
10161,1.428
10162,0.07043
10163,0.09296
10164,0.1118
10165,0.2847
10166,0.0885
10167,0.08264
10168,0.09894
10169,0.0712
10170,0.1929
10171,0.2026
10172,0.0803
10173,0.1516
10174,0.1031
10175,0.08307
10176,0.1277
10177,0.1261
10178,0.0927
10179,0.08984
10180,0.1248
10181,0.3123
10182,0.0548
10183,0.0864
10184,0.09766
10185,0.12
10186,0.512
10187,0.09204
10188,0.242
10189,0.09766
10190,0.1376
10191,0.0929
10192,0.156
10193,0.1979
10194,1.056
10195,0.5234
10196,0.3484
10197,0.0661
10198,0.1451
10199,0.518
10200,0.09015
10201,0.1827
10202,0.4043
10203,0.11743
10204,0.1165
10205,0.1177
10206,0.1157
10207,0.1259
10208,0.155
10209,0.1744
10210,0.155
10211,0.1917
10212,0.1458
10213,0.156
10214,0.2068
10215,0.1254
10216,0.1156
10217,0.118
10218,0.09406
10219,0.1051
10220,0.0712
10221,0.0935
10222,0.10144
10223,0.09515
10224,0.3164
10225,0.09796
10226,0.2715
10227,0.1627
10228,0.11865
10229,0.3074
10230,0.09515
10231,0.1025
10232,0.1598
10233,0.1876
10234,0.11444
10235,0.1285
10236,0.1692
10237,0.1017
10238,0.1503
10239,0.1218
10240,0.08167
10241,0.1228
10242,0.0945
10243,0.1143
10244,0.1536
10245,0.212
10246,0.3623
10247,0.1659
10248,0.1678
10249,0.11865
10250,0.0898
10251,0.2007
10252,0.1041
10253,0.1195
10254,0.10406
10255,0.2869
10256,0.125
10257,0.1142
10258,0.10675
10259,0.1484
10260,0.09753
10261,0.1011
10262,0.3767
10263,0.1566
10264,0.1306
10265,0.07043
10266,0.0964
10267,0.0964
10268,0.1842
10269,0.0885
10270,0.268
10271,0.1387
10272,0.1797
10273,0.07623
10274,0.0794
10275,0.08966
10276,0.1027
10277,0.0884
10278,0.08966
10279,0.08563
10280,0.10297
10281,0.0738
10282,0.09015
10283,0.1743
10284,0.11005
10285,0.0589
10286,0.06305
10287,0.06476
10288,0.08636
10289,0.1942
10290,0.1208
10291,0.08606
10292,0.0881
10293,0.2598
10294,0.133
10295,0.095
10296,0.09247
10297,0.1024
10298,0.0765
10299,0.06073
10300,0.07715
10301,0.0779
10302,0.0765
10303,0.04596
10304,0.0672
10305,0.0672
10306,0.04596
10307,0.0603
10308,0.0943
10309,0.1743
10310,0.03284
10311,0.1497
10312,0.0788
10313,0.0802
10314,0.1849
10315,0.583
10316,0.8115
10317,0.623
10318,0.09204
10319,0.0694
10320,0.07947
10321,0.0672
10322,0.12396
10323,0.0864
10324,0.2573
10325,0.12244
10326,0.2205
10327,0.07043
10328,0.873
10329,0.1172
10330,0.318
10331,0.07043
10332,0.07043
10333,0.11005
10334,0.1218
10335,0.357
10336,0.0712
10337,0.126
10338,0.09247
10339,0.223
10340,0.09894
10341,0.12244
10342,0.09216
10343,0.1664
10344,0.1476
10345,0.1227
10346,0.1471
10347,0.1225
10348,0.1145
10349,0.767
10350,0.0984
10351,0.1417
10352,0.0712
10353,0.07043
10354,0.128
10355,0.3367
10356,0.189
10357,0.266
10358,0.2015
10359,0.2102
10360,0.3237
10361,0.1065
10362,0.1176
10363,0.0625
10364,0.11316
10365,0.1048
10366,0.0712
10367,0.3137
10368,0.1227
10369,0.0943
10370,0.2045
10371,0.1398
10372,0.1203
10373,0.04596
10374,0.067
10375,0.08325
10376,0.09143
10377,0.1915
10378,0.0981
10379,0.1227
10380,0.05673
10381,0.08685
10382,0.0701
10383,0.1027
10384,0.175
10385,0.2598
10386,0.1089
10387,0.401
10388,0.1089
10389,0.09424
10390,0.333
10391,0.0921
10392,0.7695
10393,0.0945
10394,0.1189
10395,0.0982
10396,0.354
10397,0.1672
10398,0.0937
10399,0.1974
10400,0.151
10401,0.11365
10402,0.1263
10403,0.309
10404,0.1854
10405,0.1635
10406,0.1635
10407,0.1862
10408,0.3057
10409,0.10504
10410,0.3271
10411,0.3796
10412,0.281
10413,0.1587
10414,0.574
10415,0.2128
10416,0.2122
10417,0.1067
10418,0.1098
10419,0.0896
10420,0.0911
10421,0.1027
10422,0.1126
10423,0.2203
10424,0.013466
10425,0.09515
10426,0.0766
10427,0.3186
10428,0.09894
10429,0.2
10430,0.09766
10431,0.6978
10432,0.5435
10433,0.3342
10434,0.116
10435,0.0936
10436,0.08093
10437,0.1426
10438,0.09247
10439,0.08655
10440,0.06305
10441,0.06335
10442,0.1056
10443,0.1907
10444,0.2761
10445,0.1073
10446,0.128
10447,0.11475
10448,0.0667
10449,0.07733
10450,0.2983
10451,0.0878
10452,0.08325
10453,0.09247
10454,0.1221
10455,0.10547
10456,0.2925
10457,0.11804
10458,0.2878
10459,0.1227
10460,0.09784
10461,0.2593
10462,0.2717
10463,0.2654
10464,0.2408
10465,0.4026
10466,0.2053
10467,0.2263
10468,0.1312
10469,0.2089
10470,0.1809
10471,0.2472
10472,0.3203
10473,0.2463
10474,0.196
10475,0.1062
10476,0.2517
10477,0.1143
10478,0.04544
10479,0.068
10480,0.1488
10481,0.1744
10482,0.3364
10483,0.1548
10484,0.12384
10485,0.1135
10486,0.1913
10487,0.09894
10488,0.282
10489,0.12317
10490,0.1699
10491,0.1504
10492,0.11865
10493,0.1169
10494,0.1165
10495,0.1406
10496,0.09235
10497,0.1451
10498,0.10547
10499,0.1942
10500,0.10547
10501,2.008
10502,1.274
10503,0.1725
10504,0.1866
10505,0.1312
10506,0.1088
10507,0.1343
10508,0.09875
10509,0.1141
10510,0.11237
10511,0.1897
10512,0.1173
10513,0.3677
10514,0.2167
10515,0.1744
10516,0.11865
10517,0.1504
10518,0.1223
10519,0.1143
10520,0.1721
10521,0.1285
10522,0.108
10523,0.1132
10524,0.10156
10525,0.1124
10526,0.3018
10527,0.09845
10528,0.212
10529,0.1261
10530,0.1141
10531,0.1025
10532,0.1659
10533,0.0889
10534,0.273
10535,0.1536
10536,0.1205
10537,0.2379
10538,0.1255
10539,0.09247
10540,0.09247
10541,0.0982
10542,0.2046
10543,1.092
10544,0.2942
10545,0.1267
10546,0.09937
10547,0.11127
10548,0.1431
10549,0.1073
10550,0.1
10551,0.346
10552,0.1056
10553,0.1113
10554,0.1465
10555,0.2874
10556,0.1043
10557,0.4854
10558,0.0877
10559,0.1713
10560,0.1555
10561,0.5483
10562,0.1803
10563,0.1814
10564,0.2615
10565,0.1747
10566,0.10425
10567,0.1111
10568,0.10675
10569,0.09937
10570,0.0931
10571,0.1043
10572,0.10297
10573,0.0945
10574,0.09143
10575,0.3643
10576,0.1451
10577,0.1858
10578,0.1832
10579,0.0995
10580,0.0889
10581,0.1719
10582,0.1307
10583,0.1147
10584,0.92
10585,0.5605
10586,0.1141
10587,0.10175
10588,0.0885
10589,0.09576
10590,0.1722
10591,0.2708
10592,0.2161
10593,0.09247
10594,0.144
10595,0.09576
10596,0.09204
10597,0.3857
10598,0.3882
10599,0.1339
10600,0.11053
10601,0.1141
10602,0.3232
10603,0.4019
10604,0.09106
10605,0.1339
10606,0.128
10607,0.10266
10608,0.09204
10609,0.09576
10610,0.2764
10611,0.2793
10612,0.1082
10613,0.244
10614,0.3687
10615,0.1488
10616,0.1144
10617,0.1659
10618,0.12054
10619,0.1229
10620,0.4287
10621,0.314
10622,0.121
