ID,item_cnt_month
44427,8.854517070740231
44428,0.14420503825146425
44429,0.19689388364647026
44430,0.17595495129805844
44431,0.23708129687743762
44432,0.2850533251544304
44433,0.30092478876556517
44434,0.2922682574828841
44435,0.9199768746939215
44436,1.601266440886116
44437,1.7763128591900994
44438,0.7494752629152246
44439,2.2759897342101785
44440,1.8636783036272888
44441,1.0763734013217352
44442,0.9529854563503911
44443,0.7191326954393642
44444,0.5809519475911845
44445,0.4931101242183361
44446,0.18923539742569329
44447,0.5012324635877303
44448,0.46988134817997407
44449,0.30568514223772203
44450,0.6909345396576565
44451,0.26908704825998503
44452,0.13548536246925497
44453,1.9927711059514315
44454,0.19452335849566632
44455,0.7533541297266898
44456,2.0870489288503755
44457,0.7296815738337381
44458,0.9304919648534445
44459,2.6551739381785473
44460,2.518681074717962
44461,0.20026894164063058
44462,0.7580713483535568
44463,1.0672414564435804
44464,0.6405184025001293
44465,0.21056132348237105
44466,3.253626744613561
44467,0.4754093614610184
44468,0.5624146628674774
44469,0.4563025870877764
44470,2.260056732134932
44471,1.476340411853359
44472,0.18333869752118714
44473,0.38352435514066163
44474,0.34542977169984457
44475,0.4411494173666134
44476,0.2986659710154973
44477,0.4140082758839909
44478,0.19650830290558302
44479,0.24852370719812122
44480,0.6239716833102941
44481,0.18035837381031605
44482,0.2137001512859626
44483,0.7805704917200184
44484,0.9649610317530569
44485,0.6068759975408147
44486,0.1935528069551976
44487,0.08880683538974243
44488,0.25948601309666247
44489,0.6053666290488487
44490,0.7033026641040849
44491,0.3476525852299751
44492,0.03822509640837152
44493,1.035548698157935
44494,0.19155308787892372
44495,0.20025808552879432
44496,0.7840213494289959
44497,0.19187452803453792
44498,0.3362953519801075
44499,0.1732685742213662
44500,0.17486048691742778
44501,0.24791541813945134
44502,2.2359832766735233
44503,0.16758135036391203
44504,0.4676651518595436
44505,2.531342761811165
44506,0.15561068960151198
44507,1.164508787341358
44508,0.23771874913274793
44509,0.7341173716134676
44510,0.1479486380680588
44511,1.9840815587060474
44512,0.2560387535945904
44513,0.36407423532009586
44514,0.19948997594404366
44515,1.9813205381740904
44516,0.7189629819929627
44517,0.12999455793470988
44518,0.41962557785840926
44519,0.22064307301750696
44520,0.744726568572612
44521,0.40630851756116615
44522,0.94737631183263
44523,0.6424948998513332
44524,0.5475454195805941
44525,1.6279498308654992
44526,0.19490322157857992
44527,0.6585793082881778
44528,7.275351471915082
44529,3.058192640165686
44530,0.5420010255977769
44531,3.496356752953562
44532,2.3547678956582634
44533,0.7580713483535568
44534,0.26318883885408156
44535,0.18190891787031138
44536,0.6585483459880845
44537,0.15466984756756524
44538,0.2987838129558409
44539,1.6112341705014104
44540,4.8902810592741375
44541,2.5045301253210503
44542,0.7692769821737899
44543,0.8461018987413002
44544,0.5577645072946594
44545,0.34355341915385085
44546,0.3417733893925651
44547,0.4361851453315705
44548,1.067246081481791
44549,1.5649610407489867
44550,0.7790784034815516
44551,0.964800761451113
44552,2.106637510215194
44553,1.0041631187771984
44554,0.2561650425936467
44555,0.6145326210183497
44556,0.15948560496422692
44557,0.0
44558,0.3511354320703506
44559,0.21885398624783764
44560,0.04495579731934479
44561,0.3390281396127103
44562,0.32757728223331395
44563,0.1629227477323813
44564,0.43820930603225594
44565,0.17113864759151515
44566,0.5245334103884441
44567,0.07322689398688281
44568,0.17071465357756693
44569,0.1424408911490791
44570,0.24956373084576267
44571,0.4154229276266648
44572,0.9258848475918978
44573,0.26442622964336765
44574,2.4027853055111925
44575,0.6545350327209061
44576,1.7427943034311575
44577,0.08508489952981124
44578,0.8022208132953158
44579,1.260896461427456
44580,0.5837132884707568
44581,0.3961619209570679
44582,1.9986670028382298
44583,0.0
44584,0.0
44585,0.7120218264706419
44586,3.2298332312434526
44587,0.86246856178855
44588,0.7490051150531921
44589,0.05211171214360805
44590,1.0382969976861438
44591,0.9015107646468213
44592,0.5900037265728074
44593,0.5317724947392538
44594,2.04798379386909
44595,0.322808995118097
44596,0.21178705514211293
44597,0.22045052398210957
44598,1.3288444509136075
44599,0.5793577223760178
44600,0.7946335653909348
44601,0.26281250818961494
44602,0.17262498742644833
44603,0.17970107207457503
44604,0.16505000860128255
44605,0.2734980182792289
44606,0.05703831028350864
44607,0.19690127097964882
44608,0.3325881907865337
44609,2.313786968026618
44610,0.6033709250611142
44611,7.807661598310248
44612,0.1698824999415618
44613,0.3837006200083046
44614,0.3181382199413696
44615,1.4287601953908795
44616,0.9866970438148229
44617,0.8961435350833734
44618,0.7355127201855924
44619,0.589084950004378
44620,0.8062588577889612
44621,0.11200815080089827
44622,0.10001990481016343
44623,1.1786072552825408
44624,0.6405077394563299
44625,0.32041251884148414
44626,0.203371828864074
44627,1.4296019523451498
44628,2.9778282221883936
44629,1.0898535271101197
44630,0.5861802329402872
44631,0.1460957639549612
44632,0.29044711579335813
44633,2.2344538019933005
44634,1.7477523443925742
44635,2.2541551833786184
44636,1.801956387844318
44637,1.6100917860634723
44638,1.1878011905493406
44639,0.0
44640,0.5839220558854501
44641,0.183836948854326
44642,0.1086449609142664
44643,0.10240740523963121
44644,0.0
44645,0.14885247979632327
44646,0.1081325772215031
44647,0.0
44648,0.0
44649,0.0
44650,0.0
44651,0.0
44652,0.14711327236122212
44653,0.0
44654,0.0
44655,0.0
44656,0.0
44657,0.0
44658,0.0
44659,0.11312765138283148
44660,0.0
44661,0.0
44662,0.057040478001586015
44663,0.1685923709887207
44664,0.10237703751642896
44665,0.1414734068784141
44666,0.17064261224346294
44667,0.38984977063134474
44668,0.4408582330274029
44669,0.06557383582202397
44670,0.0
44671,0.0
44672,0.061890811278026314
44673,0.10456117999133757
44674,0.0
44675,0.11196487169174807
44676,0.0
44677,0.04459469109709846
44678,1.7005017913308245
44679,0.0
44680,0.09252647517768298
44681,0.0
44682,0.0
44683,0.0
44684,0.0
44685,0.0
44686,0.36130836593633175
44687,0.33614352873687636
44688,0.12027497434735435
44689,0.10587681083129175
44690,0.41836856355095886
44691,0.20796246888982933
44692,0.0
44693,0.0
44694,0.0
44695,0.07440663197234815
44696,0.0
44697,0.0
44698,0.0
44699,0.0
44700,0.0
44701,0.07429778340059895
44702,0.04651172116824903
44703,0.0
44704,0.0
44705,0.0
44706,0.0079446619735144
44707,0.0
44708,0.0
44709,0.0
44710,0.002217402360468884
44711,0.0
44712,0.0
44713,0.0
44714,0.448238960247737
44715,0.0
44716,0.0
44717,0.0
44718,0.18181712358979524
44719,0.056086965379570364
44720,0.0
44721,0.0
44722,0.0
44723,0.1398352438002497
44724,0.0
44725,0.0
44726,0.021063183496780297
44727,0.0
44728,0.03843516703231442
44729,0.0
44730,0.0
44731,0.0
44732,0.0
44733,0.0
44734,0.0
44735,0.017052535990551537
44736,0.0
44737,0.0
44738,0.0
44739,0.0
44740,0.0
44741,0.0
44742,0.0
44743,0.0926957706681159
44744,0.00387433874641524
44745,0.038260732550851495
44746,0.0
44747,0.20686453573054098
44748,0.09498359144101653
44749,0.0
44750,0.0
44751,0.0
44752,0.13340199119634216
44753,0.12958400570664397
44754,0.0
44755,0.0
44756,0.0
44757,0.14898931993238035
44758,0.3841749760269134
44759,0.0
44760,2.7301519900416586
44761,0.0
44762,0.0
44763,0.0
44764,0.0
44765,0.024111373279408238
44766,0.0
44767,0.0
44768,0.550340741763054
44769,0.0
44770,0.007945769966057725
44771,0.0
44772,0.15685064961772938
44773,0.0
44774,0.0
44775,0.0
44776,0.032477538881950485
44777,0.033494790311801526
44778,0.21136893895994607
44779,0.1332781266231895
44780,0.0
44781,0.0
44782,0.0
44783,0.0
44784,0.0
44785,0.0
44786,0.09523212306786238
44787,0.02522517265048249
44788,0.2519957308208897
44789,0.0
44790,0.0
44791,0.0
44792,0.34848107701928555
44793,1.1375736531271299
44794,0.9488175904392423
44795,0.0
44796,0.0
44797,0.0
44798,0.0
44799,0.0597860974704002
44800,0.0
44801,0.0
44802,0.0
44803,0.0
44804,0.0
44805,0.040879676884535476
44806,0.3073375007781326
44807,0.0
44808,0.2768059166853218
44809,0.15352958258069505
44810,0.04561897688686711
44811,0.010706356094931369
44812,0.0
44813,0.0
44814,0.0
44815,0.0
44816,0.0
44817,0.20686774780137251
44818,0.07013068761292862
44819,0.0
44820,0.0
44821,0.11036989118871537
44822,0.014923893974166158
44823,0.7868581038873116
44824,0.13586109855683076
44825,0.3409385699956101
44826,0.12688105593447635
44827,0.0
44828,0.22513617035921257
44829,0.2929455688728634
44830,0.0
44831,0.8971103611373582
44832,0.013846645132910979
44833,0.0
44834,0.0
44835,0.16252766020724735
44836,0.24909660198652467
44837,0.0575268134973545
44838,0.055046155161335764
44839,0.0
44840,0.0
44841,0.0
44842,0.0
44843,0.0
44844,0.0
44845,0.0
44846,0.0
44847,0.0
44848,0.5137310851897914
44849,0.1623062683228249
44850,0.0
44851,0.0
44852,0.0
44853,0.0
44854,0.0
44855,0.2565790800474849
44856,0.0
44857,0.4134946070405947
44858,0.06131095520167834
44859,0.0
44860,0.0
44861,0.0713280744665179
44862,0.2320726043093046
44863,0.0
44864,0.0
44865,0.018191451649832213
44866,0.0
44867,0.0
44868,0.0
44869,0.0
44870,0.0
44871,0.0
44872,0.06845794865498561
44873,0.0
44874,0.0
44875,0.0
44876,0.0
44877,0.3256574087059567
44878,0.03572527970283146
44879,0.0
44880,0.0
44881,0.0
44882,0.0
44883,0.0
44884,0.0
44885,0.0
44886,0.12912294667288965
44887,0.0
44888,0.0
44889,0.0
44890,0.09016377068880627
44891,0.056355314129784895
44892,0.17767360276903948
44893,0.03367526333602083
44894,0.0
44895,0.0
44896,0.0
44897,0.0
44898,0.0
44899,0.0
44900,0.0
44901,0.0
44902,0.0
44903,0.0
44904,0.0
44905,0.0
44906,0.0
44907,0.0
44908,0.0
44909,0.0
44910,0.0
44911,0.0
44912,0.0
44913,0.0
44914,0.0
44915,0.0
44916,0.0
44917,0.0
44918,0.0
44919,0.0
44920,0.0
44921,0.0
44922,0.0
44923,0.0
44924,0.0
44925,0.0
44926,0.0
44927,0.06282627352306402
44928,0.0
44929,0.0
44930,0.0
44931,0.0
44932,0.0
44933,0.0
44934,0.0
44935,0.0
44936,0.0
44937,0.0
44938,0.0
44939,0.0
44940,0.0
44941,0.0
44942,0.0
44943,0.0
44944,0.0
44945,0.0
44946,0.0
44947,0.0
44948,0.0
44949,0.0
44950,0.0
44951,0.0
44952,0.0
44953,0.0
44954,0.0
44955,0.0
44956,0.0
44957,0.0
44958,0.0
44959,0.0
44960,0.0
44961,0.0
44962,0.0
44963,0.0
44964,0.011762117600445599
44965,0.02830345700137188
44966,0.028241018985533106
44967,0.0
44968,0.0
44969,0.0
44970,0.0
44971,0.0
44972,0.0
44973,0.0
44974,0.037572854113924026
44975,0.0
44976,0.0
44977,0.0
44978,0.0
44979,0.0
44980,0.0463075294504221
44981,0.06401771890508279
44982,0.0
44983,0.0
44984,0.0
44985,0.0
44986,0.0
44987,0.0
44988,0.0
44989,0.0
44990,0.0
44991,0.0
44992,0.0
44993,0.0
44994,0.0
44995,0.02613180849360988
44996,0.0
44997,0.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,0.0
45006,0.0
45007,0.0
45008,0.0
45009,0.0
45010,0.0
45011,0.0
45012,0.0
45013,0.0
45014,0.29069876349418444
45015,0.0
45016,0.0
45017,0.0
45018,0.0
45019,0.0
45020,0.0
45021,0.060055939274897385
45022,0.0
45023,0.0
45024,0.0
45025,0.0
45026,0.033862384315500094
45027,0.22513385784010742
45028,0.42874429261450264
45029,0.29911630229132846
45030,0.0
45031,0.0320504773296148
45032,0.0
45033,0.0
45034,0.0
45035,0.0
45036,0.2773526672798794
45037,0.0
45038,0.040127080269726056
45039,0.3035601938879259
45040,0.0
45041,0.03751895969081642
45042,0.07060274648521231
45043,0.0949628424088595
45044,0.0
45045,0.04265474427571353
45046,0.0047353506042253635
45047,0.0
45048,0.0
45049,0.0
45050,0.0
45051,0.3496793480518212
45052,0.3686443522759604
45053,0.0
45054,0.0
45055,0.5805929937142356
45056,0.22638875269648973
45057,0.0
45058,0.0
45059,0.0
45060,0.0
45061,0.0
45062,0.0
45063,0.0
45064,0.0
45065,0.0
45066,0.0
45067,0.08647673105626913
45068,0.012841004297011183
45069,0.07190821178707224
45070,0.0
45071,0.0
45072,0.0
45073,0.021063183496780297
45074,0.0
45075,0.0
45076,0.0
45077,0.0
45078,0.0
45079,0.05407915248642847
45080,0.0
45081,0.0
45082,0.0
45083,0.0
45084,0.0
45085,0.0
45086,0.0
45087,0.0
45088,0.0
45089,0.0
45090,0.0
45091,0.0
45092,0.0
45093,0.014410876063935624
45094,0.0
45095,0.0
45096,0.0
45097,0.0
45098,0.0
45099,0.0
45100,0.0
45101,0.0
45102,0.0
45103,0.0
45104,0.0
45105,0.0
45106,0.0
45107,0.0
45108,0.0
45109,0.0
45110,0.0
45111,0.0
45112,0.0
45113,0.0
45114,0.14527851333922637
45115,0.0
45116,0.007004703044179467
45117,0.035513057807925796
45118,0.0
45119,0.18738775830047688
45120,0.0
45121,0.0
45122,0.0180642630990496
45123,0.0
45124,0.08923906802158632
45125,0.08176513355335724
45126,0.017424674945556468
45127,0.0
45128,0.3335263670595304
45129,0.015859886081970975
45130,0.08712452600776338
45131,0.32340279911246506
45132,0.0
45133,0.14010977535708102
45134,0.0
45135,0.004680155389121143
45136,0.015686896924948762
45137,0.0
45138,0.0
45139,0.0
45140,0.23864394984284026
45141,0.0
45142,0.0
45143,0.0
45144,0.10242955079205235
45145,0.11245819247467387
45146,0.0
45147,0.10566825024591342
45148,0.299947523481378
45149,0.06420472797776355
45150,0.0
45151,0.0
45152,0.0
45153,0.025572227137175607
45154,0.0
45155,0.0018226680771795956
45156,0.0
45157,0.0
45158,0.0
45159,0.0
45160,0.0
45161,0.0
45162,0.0
45163,0.0
45164,0.0
45165,0.0
45166,0.0
45167,0.0
45168,0.0
45169,0.0
45170,0.0
45171,0.0
45172,0.0
45173,0.0
45174,0.0
45175,0.0
45176,0.0
45177,0.0
45178,0.0
45179,0.0
45180,0.012636394623215669
45181,0.0
45182,0.0
45183,0.0
45184,0.0
45185,0.0
45186,0.0
45187,0.0
45188,0.35913331228970125
45189,0.0
45190,0.0
45191,0.024120045226052517
45192,0.1649250360355865
45193,0.1791776397391059
45194,0.0
45195,0.0
45196,0.0
45197,0.0
45198,0.0
45199,0.0
45200,0.0
45201,0.0
45202,0.0
45203,0.0
45204,0.0
45205,0.0
45206,0.0
45207,0.0
45208,0.0
45209,0.0
45210,0.0
45211,0.0
45212,0.0
45213,0.13100703979390654
45214,0.0
45215,0.0
45216,0.0
45217,0.0
45218,0.048689600749637074
45219,0.0
45220,0.0
45221,0.0
45222,0.10725232583293326
45223,0.0
45224,0.0
45225,0.0
45226,0.07065623939946597
45227,0.0
45228,0.0
45229,0.0
45230,0.0
45231,0.21025729085983458
45232,0.0
45233,0.0
45234,0.0
45235,0.0906195453933355
45236,0.0
45237,0.011290235349084243
45238,0.0
45239,0.012634082104110517
45240,0.0
45241,0.0
45242,0.0
45243,0.0
45244,0.021975825525602066
45245,0.0
45246,0.0
45247,0.0
45248,0.0
45249,0.0
45250,0.0
45251,0.0
45252,0.0
45253,0.0
45254,0.0
45255,0.0
45256,0.0
45257,0.0
45258,0.0
45259,0.0
45260,0.0
45261,0.0007617999376973161
45262,0.1001917706018623
45263,0.0
45264,0.6574734107402691
45265,0.0
45266,0.0
45267,0.02541336980261044
45268,1.514617491235445
45269,0.0
45270,0.0
45271,0.0
45272,0.0
45273,0.0
45274,0.0
45275,0.0
45276,0.0
45277,0.0
45278,0.0
45279,0.0
45280,0.0
45281,0.0
45282,0.0
45283,0.0
45284,0.0
45285,0.0
45286,0.024109060760303086
45287,0.0
45288,0.019390284365029542
45289,0.0
45290,1.0234110533498724
45291,0.0
45292,0.0
45293,0.22529322859032497
45294,0.0
45295,0.0
45296,0.0
45297,0.0
45298,0.39577563373249125
45299,0.0
45300,0.0
45301,0.0
45302,0.0
45303,0.0
45304,0.0
45305,0.0
45306,0.0
45307,0.0
45308,0.10837036518047849
45309,0.0012082444789021651
45310,0.0
45311,0.0
45312,0.0
45313,0.0
45314,0.0
45315,0.0
45316,0.0
45317,0.0
45318,0.0
45319,0.0
45320,0.0
45321,0.0
45322,0.0
45323,0.0
45324,0.0
45325,0.5146032910285026
45326,0.0
45327,0.4040930277244251
45328,0.0
45329,0.0
45330,0.0
45331,0.017513755198113545
45332,0.0
45333,0.0
45334,0.04118112329585866
45335,0.35307974722211966
45336,0.01735910548295741
45337,0.0
45338,0.5849648747222891
45339,0.6880007208880451
45340,0.0
45341,0.0
45342,0.0
45343,0.0
45344,0.0
45345,0.0
45346,0.0
45347,0.0
45348,0.0
45349,0.0
45350,0.0
45351,0.0
45352,0.0
45353,0.0
45354,0.036865929751440984
45355,0.0
45356,0.0
45357,0.0
45358,0.0
45359,0.0
45360,0.0
45361,0.0
45362,0.0
45363,0.0
45364,0.0
45365,0.0
45366,0.0
45367,0.0
45368,0.0
45369,0.0
45370,0.0
45371,0.008148870138455944
45372,0.0
45373,0.0
45374,0.0
45375,0.0
45376,0.0
45377,0.0
45378,0.08923328672382347
45379,0.0
45380,0.0
45381,0.0
45382,0.0
45383,0.0
45384,0.0
45385,0.12388049660710065
45386,0.0
45387,0.0
45388,0.0
45389,0.0
45390,0.0
45391,0.08442885058764132
45392,0.0
45393,0.0
45394,0.0
45395,0.19408131410474022
45396,0.0
45397,0.0
45398,0.22330899066409765
45399,0.0
45400,0.7762127403857526
45401,0.08542194972655254
45402,0.029615426531798605
45403,0.016407471514130995
45404,0.6198041377467606
45405,0.2299156339338813
45406,0.013340203448885646
45407,0.0
45408,0.0
45409,0.0
45410,0.21152554741519536
45411,0.0
45412,0.0
45413,0.0
45414,0.28821090981868924
45415,0.0
45416,0.0
45417,0.0
45418,0.0
45419,0.0
45420,0.0
45421,0.0029290801150752555
45422,0.0033881151574452484
45423,0.0
45424,0.0
45425,0.0
45426,0.0
45427,0.0
45428,0.0
45429,0.19897916592963422
45430,0.9233165384178154
45431,0.1769151930365726
45432,0.08663117179344099
45433,0.0
45434,0.007677276951982753
45435,0.0
45436,0.0
45437,0.0
45438,0.30963550407340945
45439,0.0
45440,0.0
45441,0.0
45442,0.0
45443,0.21407956459301303
45444,0.24246060245206358
45445,0.0
45446,0.009827759008786463
45447,0.0
45448,0.0
45449,0.08924716183845433
45450,0.11818471378413542
45451,0.009528416675751467
45452,0.0
45453,0.0
45454,0.0
45455,0.1408070964012988
45456,0.0
45457,0.0
45458,0.0
45459,0.0
45460,0.0
45461,0.0
45462,0.473997921789176
45463,0.0
45464,0.0
45465,0.0
45466,0.0
45467,0.0
45468,0.0
45469,0.0
45470,0.0
45471,0.0
45472,0.2516946535613585
45473,1.4495377977118133
45474,0.0
45475,1.540482894444179
45476,0.0
45477,0.0
45478,0.0
45479,0.0
45480,0.0
45481,0.0
45482,0.0
45483,0.026536419250105248
45484,0.0
45485,0.0
45486,0.0
45487,0.0
45488,0.043011080658721834
45489,0.0
45490,0.0
45491,0.0
45492,0.0
45493,0.0
45494,0.0
45495,0.0
45496,0.09680068514777368
45497,0.0949628424088595
45498,0.0
45499,0.0949628424088595
45500,0.0
45501,0.044079577466428876
45502,0.0
45503,0.0
45504,0.0
45505,0.0
45506,0.0
45507,0.0
45508,0.0
45509,0.0
45510,0.0
45511,0.0
45512,0.0
45513,0.0
45514,0.0
45515,0.0
45516,0.0
45517,0.0
45518,0.0
45519,0.0
45520,0.0
45521,0.0
45522,0.0
45523,0.0
45524,0.0
45525,0.055359228345141176
45526,0.0
45527,0.0
45528,0.0
45529,0.0
45530,0.0
45531,0.0
45532,0.0
45533,0.0
45534,0.0
45535,0.0
45536,0.0
45537,0.0
45538,0.0
45539,0.0
45540,0.0
45541,0.0
45542,0.0
45543,0.0
45544,0.0
45545,0.0
45546,0.0
45547,0.0
45548,0.0
45549,0.0
45550,0.0
45551,0.0
45552,0.0
45553,0.0
45554,0.0
45555,0.0
45556,0.0
45557,0.0
45558,0.0
45559,0.4625389376986825
45560,0.0
45561,0.024856566651091816
45562,0.0
45563,0.014444126346753794
45564,0.0
45565,0.0
45566,0.0
45567,0.03969990654200822
45568,0.0
45569,0.0
45570,0.01675643701107532
45571,0.06510229036539272
45572,0.0
45573,0.09304492923309726
45574,0.19488330845836005
45575,0.3482998975113769
45576,0.0
45577,0.0
45578,0.0
45579,0.0
45580,0.0
45581,0.0
45582,0.0
45583,0.0
45584,0.0
45585,0.0
45586,0.0
45587,0.0
45588,0.041161740038405836
45589,0.23322754742851354
45590,0.0
45591,0.0
45592,0.0
45593,0.0
45594,0.0
45595,0.13104644915271246
45596,0.0
45597,0.0
45598,0.0
45599,0.0
45600,0.0
45601,0.0
45602,0.0
45603,0.0
45604,0.0
45605,0.0
45606,0.19009057971873133
45607,0.0
45608,0.093200702850744
45609,0.0687272452239358
45610,0.09048455262774041
45611,0.0
45612,0.13177726990406008
45613,0.07423724048506408
45614,0.2135369903351373
45615,0.0
45616,0.007007015563284591
45617,0.0
45618,0.0
45619,0.0
45620,0.0
45621,0.3997859279968754
45622,0.059233437224166685
45623,0.0
45624,0.0
45625,0.0
45626,0.0
45627,0.0
45628,0.0
45629,0.0
45630,0.20555041492915144
45631,0.0
45632,0.0
45633,0.0
45634,0.030239373361437505
45635,0.0
45636,0.0
45637,0.0
45638,0.0
45639,0.3214030800361912
45640,0.0
45641,0.2785064541395357
45642,0.0
45643,0.22481222461645617
45644,0.0
45645,0.0
45646,0.0
45647,0.14890788372082803
45648,0.0
45649,0.0
45650,0.0
45651,0.010231358306757032
45652,0.0
45653,0.0
45654,0.0
45655,0.0
45656,0.0
45657,0.043011980210448164
45658,0.2722313677592839
45659,0.0
45660,0.0
45661,0.18589688996135195
45662,0.0
45663,0.0
45664,0.014322719093734032
45665,0.4559585351567632
45666,0.024246205871195664
45667,0.0
45668,0.012636394623215669
45669,0.0
45670,0.017220595134528005
45671,0.4621322239382336
45672,0.06394453748995721
45673,0.06884113678986387
45674,0.012636394623215669
45675,0.0
45676,0.0630268681083202
45677,0.0
45678,0.0
45679,0.0
45680,0.0
45681,0.3615330971711641
45682,0.0
45683,0.0
45684,0.0
45685,1.3893111822381408
45686,5.286668228739886
45687,2.6830471213861937
45688,7.093731329769999
45689,0.42878190286985574
45690,1.7581160281905
45691,1.415318289807519
45692,4.089487167239852
45693,20.0
45694,0.26016849583473384
45695,2.350000508094772
45696,1.6747506011099689
45697,2.0614128511691248
45698,0.22270523010961957
45699,0.2129310456154671
45700,1.3468313560902918
45701,2.315747598091701
45702,0.8895166890913145
45703,0.6909345396576565
45704,20.0
45705,0.8902323501145654
45706,2.550000683664413
45707,2.4516054183501
45708,3.0000911024700576
45709,0.2577963646485142
45710,0.0
45711,0.0
45712,0.0
45713,0.46711066068996276
45714,0.0
45715,0.0
45716,0.08659828311031664
45717,0.0
45718,0.0
45719,0.0
45720,0.012634082104110517
45721,2.0210106940089947
45722,0.09804623446805161
45723,0.0680754198111222
45724,0.0
45725,0.01377050889194742
45726,0.029405870397842815
45727,0.22688372831900783
45728,0.0
45729,0.13237900646715384
45730,0.044079577466428876
45731,0.0
45732,0.009561016293987673
45733,0.0
45734,0.0
45735,0.4249688792130979
45736,2.876615922467949
45737,10.425620183944204
45738,5.567290148305381
45739,6.845454610630737
45740,7.7686555533997135
45741,20.0
45742,11.429478212082861
45743,0.38580761451514123
45744,0.4121697266613873
45745,2.198174739118054
45746,0.4408481799332745
45747,3.8386759271613577
45748,0.21168761682059195
45749,0.12978140466818316
45750,2.184828932505804
45751,0.6740747308369013
45752,0.16271417123705567
45753,8.727074117072016
45754,0.8610568983031105
45755,2.1292366053188294
45756,2.1209830973530117
45757,7.264374202579486
45758,0.45437979109164295
45759,0.3976301775207939
45760,1.5195019177215712
45761,2.619851617517597
45762,4.631576678074153
45763,11.465849512568479
45764,4.0878535019203195
45765,0.7271239277034549
45766,3.425755536079008
45767,5.478995588900917
45768,0.3072900304966881
45769,0.6635864913549134
45770,0.8399368500865795
45771,4.185961883288678
45772,0.9046682527770619
45773,0.996975230194317
45774,1.4944137797886596
45775,5.4455932997924625
45776,9.325210876364435
45777,17.10609429742107
45778,20.0
45779,0.5060531356246577
45780,9.714166373103742
45781,3.741148246944885
45782,5.34707071864779
45783,3.347196164394185
45784,5.293797720843689
45785,7.344892528208178
45786,0.038475042076930754
45787,0.0773369798146325
45788,0.0
45789,0.30632580656386377
45790,0.0
45791,0.0
45792,0.0
45793,0.0
45794,0.0
45795,0.06598456467101227
45796,0.0
45797,0.0
45798,0.0
45799,0.0
45800,0.0
45801,0.024628526274242113
45802,0.0
45803,0.0
45804,0.0
45805,0.0
45806,0.0
45807,0.0638997804307207
45808,0.0
45809,0.0
45810,0.0
45811,0.0
45812,0.2858981011114954
45813,0.0
45814,0.0
45815,0.0
45816,0.0
45817,0.0
45818,0.0
45819,0.0
45820,0.0
45821,0.0
45822,0.0
45823,0.10530648580698698
45824,0.0
45825,0.0
45826,0.0
45827,0.0
45828,0.0
45829,0.0
45830,0.0
45831,0.06002321076558076
45832,0.0
45833,0.15969790748320384
45834,0.0
45835,0.03635897438317959
45836,0.0
45837,0.0
45838,0.0
45839,0.0
45840,0.0783345751006736
45841,0.07144495321534594
45842,0.1225460611766373
45843,0.13403411192975284
45844,0.0
45845,0.0
45846,0.1563677829006186
45847,0.0
45848,0.5079208480439017
45849,0.2504917574906126
45850,0.0
45851,0.011336838973031699
45852,0.0
45853,0.02671331051453371
45854,0.0
45855,0.0
45856,0.0
45857,0.0
45858,0.0
45859,0.0358539297565858
45860,0.0
45861,0.07415386090619863
45862,0.0
45863,0.0
45864,0.0
45865,0.0287918483084193
45866,0.0
45867,0.0
45868,0.0
45869,0.0
45870,0.0
45871,0.0
45872,0.0
45873,0.0
45874,0.0
45875,0.0
45876,0.0
45877,0.0
45878,0.0
45879,0.0
45880,0.0
45881,0.0
45882,0.0
45883,0.0
45884,0.0
45885,0.0
45886,0.0
45887,0.0
45888,0.0
45889,0.0
45890,0.0
45891,0.012811294790489064
45892,0.43246436573119185
45893,0.14382535178947303
45894,0.0
45895,0.0
45896,0.0
45897,0.0
45898,0.0
45899,0.0
45900,0.0
45901,0.0
45902,0.0
45903,0.0
45904,0.0
45905,0.0
45906,0.0
45907,0.0
45908,0.0
45909,0.0
45910,0.0
45911,0.0
45912,0.0
45913,0.0
45914,0.0
45915,0.0
45916,0.0
45917,0.0
45918,0.0
45919,0.0
45920,0.0
45921,0.0
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.0
45928,0.0
45929,0.2875808120023283
45930,0.0
45931,0.0
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,0.0
45937,0.0
45938,0.0
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,0.0
45944,0.0
45945,0.0
45946,0.0
45947,0.0
45948,0.0
45949,0.0
45950,0.0
45951,0.0
45952,0.0
45953,0.0
45954,0.0
45955,0.0
45956,0.0
45957,0.0
45958,0.0
45959,0.0
45960,0.0
45961,0.0
45962,0.0
45963,0.0
45964,0.0
45965,0.0
45966,0.0
45967,0.0
45968,0.0
45969,0.0
45970,0.0
45971,0.0
45972,0.0
45973,0.0
45974,0.0
45975,0.0
45976,0.0
45977,0.0
45978,0.0
45979,0.0
45980,0.0
45981,0.0
45982,0.0
45983,0.0
45984,0.0
45985,0.0
45986,0.0
45987,0.0
45988,0.0
45989,0.0
45990,0.0
45991,0.0
45992,0.0
45993,0.0
45994,0.0
45995,0.0
45996,0.0
45997,0.0
45998,0.0
45999,0.0
46000,0.0
46001,0.0
46002,0.0
46003,0.0
46004,0.0
46005,0.0
46006,0.0
